League,Season,Team,League_Rank,League_Home_MP,League_Home_W,League_Home_D,League_Home_L,League_Home_GF,League_Home_GA,League_Home_GD,League_Home_Pts,League_Home_Pts/MP,League_Away_MP,League_Away_W,League_Away_D,League_Away_L,League_Away_GF,League_Away_GA,League_Away_GD,League_Away_Pts,League_Away_Pts/MP,Num.Players,Av.Age,Av.Poss,League_Match.Played,League_Min.Played,League_Gls,League_Ast,League_G+A,League_G-PK,League_PK,League_PKatt,League_CrdY,League_CrdR,League_Gls.per90,League_Ast.per90,League_G+A.per90,League_G-PK.per90,League_G+A-PK.per90,League_Starts,League_Subs.used,League_Subs.unused,League_PointsperMatch,League_GoalonPitch,League_GoalAgainstonPitch,League_+/-,League_+/-90,Note,Total_Pts,post_5subs,post_conf_lg,covid_season,ligue1_18teams,total_matches,domestic_matches,european_matches,conf_lg_matches,cup_matches,mean_recovery_days,mean_matches_L7D,mean_matches_L14D,mean_matches_L21D,european_team,total_injuries,fatigue_injuries,trauma_injuries,illness_injuries,other_injuries,total_days_missed,total_games_missed,total_injury_cost,fatigue_cost,trauma_cost,illness_cost,other_cost,squad_total_minutes,total_squad_value,squad_mean_value,squad_median_value,top_q_minutes_share,bottom_q_minutes_share,top3_minutes_share,mv_gini,mv_cr3,avg_mv_per_minute,n_players_with_mv,max_possible_avg_mv,Pts_per_Match,log_injury_cost,log_fatigue,log_trauma,log_fatigue_cost,log_trauma_cost,n_matches_with_recovery,n_fifpro_v2d,n_fifpro_v3d,n_fifpro_v35d,n_fifpro_v4d,n_congested_weeks,max_consec_congested_weeks,fifpro_addl_violation,Pts_per_Match_lag,log_total_matches,high_mv_inequality,deployment_intensity
ESP,1920,Real Betis,15,19,9,4,6,34,27,7,31,1.63,19,1,7,11,14,33,-19,10,0.53,27,27.5,56.7,38,3420,48,35,83,42,6,8,108,9,1.26,0.92,2.18,1.11,2.03,418,132,182,1.08,48,60,-12,-0.32,NA,41,0,0,1,0,41,38,0,0,3,8.397395833333334,0.8048780487804879,1.8780487804878048,2.731707317073171,0,28,13,1,2,12,1061,128,1071200000,570700000,20000000,48000000,432500000,38714,241600000,9292307.692307692,7000000,0.34279588779252984,0.12318541096244252,0.17502712197137987,0.450012735608762,0.2897350993377483,12262938.47187064,26,16954545.454545453,1.08,20.79204535327477,2.6390573296152584,0.6931471805599453,20.162374237259172,16.811242881518265,40,0,5,10,11,6,4,1,1.32,3.7376696182833684,0,0.7232832342658287
ESP,2021,Real Betis,6,19,10,5,4,27,21,6,35,1.84,19,7,5,7,23,29,-6,26,1.37,25,27.9,53.6,38,3420,50,35,85,42,8,11,93,8,1.32,0.92,2.24,1.11,2.03,418,155,276,1.61,50,50,0,0,"→ Europa League via league finish 1 1. Since Copa del Rey winners Barcelona qualified for Champions League, all European competition berths were awarded based on league position.",61,1,0,1,0,43,38,0,0,5,5.98015873015873,0.9302325581395349,2,3.116279069767442,0,29,9,2,7,11,550,99,840200000,260200000,12000000,83000000,485000000,41851,195100000,7804000,6000000,0.3585577405557812,0.1905569759384483,0.21793983417361593,0.5059559200410046,0.3690415171706817,10436969.248046642,25,14500000,1.61,20.54915051788975,2.302585092994046,1.0986122886681098,19.376961127885878,16.300417291085605,42,0,4,12,14,8,2,0,1.08,3.784189633918261,1,0.7197909826239064
ESP,2122,Real Betis,5,19,10,2,7,34,22,12,32,1.68,19,9,6,4,28,18,10,33,1.74,31,28.9,53.7,38,3420,60,45,105,54,6,6,87,6,1.58,1.18,2.76,1.42,2.61,418,161,266,1.71,62,40,22,0.58,→ Europa League via cup win,65,1,1,0,0,56,38,10,0,8,5.073863636363637,1.1607142857142858,2.375,3.6785714285714284,1,13,10,0,0,3,520,87,277000000,194000000,0,0,83000000,56276,255900000,7996875,4000000,0.4638211671049826,0.0997938730542327,0.18320420783282393,0.5589952129738178,0.33216100039077767,12995076.053735163,32,18363636.363636363,1.71,19.43952806776172,2.3978952727983707,0,19.083368722182243,0,55,0,16,24,28,19,7,1,1.61,4.04305126783455,1,0.7076526563915188
ESP,2223,Real Betis,6,19,9,5,5,26,18,8,32,1.68,19,8,4,7,20,23,-3,28,1.47,30,28.6,50.6,38,3420,43,26,69,35,8,9,83,15,1.13,0.68,1.82,0.92,1.61,418,165,254,1.58,46,41,5,0.13,→ Europa League via league finish,60,1,1,0,0,49,38,8,0,3,6.103732638888889,1.0612244897959184,2.183673469387755,3.2857142857142856,1,8,2,2,0,4,430,59,854500000,140000000,464000000,0,250500000,47142,226900000,7563333.333333333,5500000,0.3768401849730601,0.10841712273556489,0.15436341266810913,0.5077126487439401,0.2996914940502424,10894256.713758431,30,15545454.545454545,1.58,20.566027061690196,1.0986122886681098,1.0986122886681098,18.757152987716434,19.955395112345702,48,0,6,14,19,12,6,1,1.71,3.912023005428146,1,0.7008001394815365
ESP,2324,Real Betis,7,19,9,7,3,27,19,8,34,1.79,19,5,8,6,21,26,-5,23,1.21,35,27.8,50.4,38,3420,46,31,77,44,2,3,87,3,1.21,0.82,2.03,1.16,1.97,418,164,237,1.5,48,45,3,0.08,→ Conference League via league finish,57,1,1,0,0,49,38,8,2,3,5.959635416666667,0.9387755102040817,2.020408163265306,3.061224489795918,1,21,8,2,0,11,1190,205,1139100000,234600000,156000000,0,748500000,45672,181100000,5174285.714285715,3000000,0.323195831143808,0.08296111403047819,0.12872219302855142,0.5103257868580895,0.27056874654886803,7342667.279733754,35,11454545.454545455,1.5,20.853504314748026,2.1972245773362196,1.0986122886681098,19.273392498446224,18.86536657162407,48,0,9,15,19,12,4,1,1.58,3.912023005428146,1,0.6410265085481848
ESP,2425,Real Betis,6,19,9,7,3,32,21,11,34,1.79,19,7,5,7,25,29,-4,26,1.37,36,27.5,52.4,38,3420,55,37,92,48,7,10,75,4,1.45,0.97,2.42,1.26,2.24,418,179,230,1.58,57,50,7,0.18,→ Europa League via league finish,60,1,1,0,0,59,38,17,17,4,4.930675287356322,1.1016949152542372,2.457627118644068,3.6610169491525424,1,25,12,1,0,12,1359,241,1516600000,670900000,138000000,0,707700000,55967,259700000,7213888.888888889,3750000,0.3840298747476191,0.16213125591866637,0.1266996623009988,0.5713964831215506,0.346553715825953,9302951.739417871,36,17545454.545454547,1.58,21.13973682489048,2.5649493574615367,0.6931471805599453,20.32413065402365,18.742764250367856,58,0,14,23,25,14,4,1,1.5,4.0943445622221,1,0.5302200473243346
ESP,1516,Real Madrid,2,19,16,1,2,70,16,54,49,2.58,19,12,5,2,40,18,22,41,2.16,24,26.5,57.3,38,3420,108,86,194,102,6,9,75,5,2.84,2.26,5.11,2.68,4.95,418,106,160,2.37,110,34,76,2,→ Champions League via Champions League win,90,0,0,0,0,53,38,13,0,2,5.365584935897436,1.0754716981132075,2.3207547169811322,3.5849056603773586,1,45,18,3,0,24,917,166,6138000000,4043000000,380000000,0,1715000000,49023,660000000,33000000,22500000,0.3027150521183934,0.14599269730534647,0.17387756767231707,0.45621212121212107,0.3939393939393939,39058115.578401975,20,51363636.36363637,2.37,22.537764793306874,2.9444389791664403,1.3862943611198906,22.120252827852386,19.755681813316283,52,0,6,14,22,14,5,1,NA,3.9889840465642745,0,0.7604234891370295
ESP,1617,Real Madrid,1,19,14,4,1,48,20,28,46,2.42,19,15,2,2,58,21,37,47,2.47,24,27,56.2,38,3420,106,83,189,100,6,8,76,2,2.79,2.18,4.97,2.63,4.82,419,111,155,2.45,106,41,65,1.71,→ Champions League via Champions League win,93,0,0,0,0,58,38,13,0,7,5.22733918128655,1.206896551724138,2.586206896551724,3.7241379310344827,1,46,11,0,0,35,1043,213,8253000000,2190000000,0,0,6063000000,58112,787600000,29170370.37037037,25000000,0.2841581773127753,0.03983686674008811,0.16898403083700442,0.4744841337020109,0.3174200101574403,39230811.19218062,27,53909090.90909091,2.45,22.833842607678125,2.4849066497880004,0,21.50716738123144,0,57,0,13,25,30,21,7,1,2.37,4.07753744390572,0,0.7277216241382577
ESP,1718,Real Madrid,3,19,12,4,3,54,20,34,40,2.11,19,10,6,3,40,24,16,36,1.89,24,27.1,60.2,38,3420,91,65,156,83,8,10,67,4,2.39,1.71,4.11,2.18,3.89,418,105,161,2,94,44,50,1.32,→ Champions League via Champions League win,76,0,0,0,0,60,38,13,0,9,4.932909604519774,1.1166666666666667,2.533333333333333,3.7666666666666666,1,43,18,4,0,21,856,195,7906600000,4155000000,347000000,0,3404600000,59347,954650000,32918965.51724138,25000000,0.37176268387618583,0.05385276425093097,0.1566549277975298,0.521068382165697,0.28282616665793747,48651502.182081655,29,68636363.63636364,2,22.79096369079555,2.9444389791664403,1.6094379124341003,22.147578265494495,19.664835340792976,59,0,11,27,31,17,4,1,2.45,4.110873864173311,1,0.7088298331164214
ESP,1819,Real Madrid,3,19,13,1,5,32,15,17,40,2.11,19,8,4,7,31,31,0,28,1.47,27,27.1,60.1,38,3420,61,39,100,52,9,9,83,6,1.61,1.03,2.63,1.37,2.39,418,112,154,1.79,63,46,17,0.45,→ Champions League via league finish,68,0,0,0,0,55,38,8,0,9,5.121913580246914,1.1636363636363636,2.4727272727272727,3.672727272727273,1,48,24,4,0,20,1030,217,7939000000,4284000000,335000000,0,3320000000,54661,884550000,29485000,25000000,0.33618118951354714,0.055066683741607364,0.1565833043669161,0.42705895653156967,0.22610366853202193,40169227.60286127,30,55909090.90909091,1.79,22.79505315981535,3.2188758248682006,1.6094379124341003,22.17815298976534,19.629641092774417,54,0,12,24,29,18,7,1,2,4.02535169073515,0,0.7184739896446731
ESP,1920,Real Madrid,1,19,15,4,0,40,11,29,49,2.58,19,11,5,3,30,14,16,38,2,26,27.6,58.8,38,3420,69,52,121,58,11,11,82,4,1.82,1.37,3.18,1.53,2.89,418,120,198,2.29,70,25,45,1.18,→ Champions League via league finish,87,0,0,1,0,51,38,8,0,5,7.1225,1.0980392156862746,2.235294117647059,3.4313725490196076,1,53,23,4,1,25,1381,230,7291000000,2376000000,1707000000,0,3208000000,50748,882000000,33923076.92307692,32000000,0.3858871285567904,0.1822731930322377,0.18621423504374557,0.297531833246119,0.23582766439909297,39679366.67454875,26,51272727.27272727,2.29,22.70990654790786,3.1780538303479458,1.6094379124341003,21.588684238867685,21.25800328134454,50,0,8,17,19,16,5,1,1.79,3.9512437185814275,0,0.7738883571277239
ESP,2021,Real Madrid,2,19,13,3,3,33,13,20,42,2.21,19,12,6,1,34,15,19,42,2.21,30,27.9,59.3,38,3420,64,53,117,61,3,3,59,2,1.68,1.39,3.08,1.61,3,418,137,217,2.21,67,28,39,1.03,→ Champions League via league finish,84,1,0,1,0,52,38,12,0,2,4.7818627450980395,1.1346153846153846,2.519230769230769,3.8653846153846154,1,71,27,9,10,25,1741,335,10371000000,5177500000,767500000,1360000000,3066000000,47017,723400000,24944827.586206898,18000000,0.4332262798562222,0.13118659208371442,0.20148031563051663,0.45226087536823223,0.28338401990599943,34421049.83303911,29,47727272.72727273,2.21,23.06227928665043,3.332204510175204,2.302585092994046,22.367588151427157,20.45864903872856,51,0,6,17,23,12,6,1,2.29,3.970291913552122,0,0.7212029488827243
ESP,2122,Real Madrid,1,19,13,5,1,44,13,31,44,2.32,19,13,3,3,36,18,18,42,2.21,31,27.7,59.9,38,3420,80,59,139,72,8,12,76,0,2.11,1.55,3.66,1.89,3.45,418,163,248,2.26,80,31,49,1.29,→ Champions League via league finish,86,1,1,0,0,56,38,13,0,5,5.21780303030303,1.0357142857142858,2.3214285714285716,3.4285714285714284,1,88,18,11,20,39,1440,286,5451000000,1999000000,345000000,707000000,2400000000,56737,757750000,24443548.387096774,12000000,0.4330507429014576,0.033893226642226416,0.1679327423022014,0.5557412117793552,0.303530188056747,41428886.79345048,31,55454545.45454545,2.26,22.419064915212008,2.9444389791664403,2.4849066497880004,21.415912892964926,19.659054977894186,55,0,6,21,25,12,3,1,2.21,4.04305126783455,1,0.747078286439271
ESP,2223,Real Madrid,2,19,13,5,1,44,16,28,44,2.32,19,11,1,7,31,20,11,34,1.79,26,27.4,60.9,38,3420,73,56,129,64,9,12,72,3,1.92,1.47,3.39,1.68,3.16,418,151,248,2.05,75,36,39,1.03,→ Champions League via league finish,78,1,1,0,0,59,38,12,0,9,5.135416666666667,1.2542372881355932,2.7796610169491527,4.067796610169491,1,42,18,1,0,23,543,128,4547500000,2915500000,72000000,0,1560000000,59038,915750000,33916666.666666664,15000000,0.386615400250686,0.028252989599918697,0.21172803956773603,0.5718243496021274,0.3822003822003822,52495325.04488634,27,70181818.18181819,2.05,22.237843468576454,2.9444389791664403,0.6931471805599453,21.79330716896948,18.09217669086922,58,0,6,25,32,22,8,1,2.26,4.0943445622221,1,0.7479903827639245
ESP,2324,Real Madrid,1,19,16,3,0,48,9,39,51,2.68,19,13,5,1,39,17,22,44,2.32,27,27.4,59.2,38,3420,85,66,151,83,2,5,69,4,2.24,1.74,3.97,2.18,3.92,418,164,192,2.5,87,26,61,1.61,→ Champions League via league finish,95,1,1,0,0,55,38,13,0,4,5.443287037037037,0.9818181818181818,2.1818181818181817,3.4,1,28,13,3,0,12,1491,290,14017000000,3634000000,5560000000,0,4823000000,52550,1106100000,39503571.428571425,13500000,0.39550903901046625,0.0982873453853473,0.2086964795432921,0.6380493884562233,0.4339571467317602,60554038.05899144,28,88454545.45454545,2.5,23.363536715698675,2.6390573296152584,1.3862943611198906,22.01359980719557,22.438863945388757,54,0,6,16,22,9,3,1,2.05,4.02535169073515,1,0.684578025332894
ESP,2425,Real Madrid,2,19,16,1,2,45,19,26,49,2.58,19,10,5,4,33,19,14,35,1.84,30,26.6,60.4,38,3420,78,55,133,68,10,14,57,4,2.05,1.45,3.5,1.79,3.24,418,144,213,2.21,78,38,40,1.05,→ Champions League via league finish,84,1,1,0,0,61,38,14,0,9,4.713368055555556,1.2622950819672132,2.6557377049180326,4.081967213114754,1,44,26,2,0,16,1545,313,10953600000,5781000000,2098000000,0,3074600000,61590,1209450000,39014516.12903226,18000000,0.4435947394057477,0.012502029550251665,0.2086702386751096,0.6583424350444551,0.43821571788829633,70340980.6786816,31,95000000,2.21,23.116934006391435,3.295836866004329,1.0986122886681098,22.47784251521973,21.46425034739716,60,0,5,30,37,26,10,1,2.5,4.127134385045092,1,0.7404313755650694
ESP,1516,Real Sociedad,9,19,7,5,7,22,20,2,26,1.37,19,6,4,9,23,28,-5,22,1.16,27,25.3,51.8,38,3420,44,31,75,43,1,1,109,5,1.16,0.82,1.97,1.13,1.95,418,110,156,1.26,45,48,-3,-0.08,NA,48,0,0,0,0,40,38,0,0,2,6.797008547008547,0.725,1.7,2.525,0,16,7,2,0,7,1451,181,616000000,151000000,174000000,0,291000000,39272,115400000,4616000,3000000,0.39351191688734977,0.14030352413933592,0.21822163373395803,0.47064124783362216,0.389948006932409,6377999.592585048,25,8136363.636363637,1.26,20.23875752312117,2.0794415416798357,1.0986122886681098,18.832790401401716,18.974565862925928,39,0,2,4,6,0,2,0,NA,3.713572066704308,0,0.7838882180830784
ESP,1617,Real Sociedad,6,19,10,5,4,30,24,6,35,1.84,19,9,2,8,29,29,0,29,1.53,27,26,56.7,38,3420,56,39,95,49,7,8,89,6,1.47,1.03,2.5,1.29,2.32,418,109,156,1.68,59,53,6,0.16,"→ Europa League via league finish 1 1. Since Copa del Rey winners Barcelona qualified for Champions League, all Europa League berths were awarded based on league position.",64,0,0,0,0,44,38,0,0,6,6.345445736434108,0.7954545454545454,1.8409090909090908,2.8181818181818183,0,31,14,1,0,16,1226,161,521100000,253800000,46000000,0,221300000,43120,153250000,5894230.769230769,3000000,0.450904452690167,0.056261595547309834,0.22715677179962895,0.5280838248211821,0.3262642740619902,9574255.565862708,26,11681818.181818182,1.68,20.07145252179846,2.70805020110221,0.6931471805599453,19.35205711718467,17.6441519761925,43,0,4,11,14,5,3,1,1.26,3.8066624897703196,1,0.8195860795680139
ESP,1718,Real Sociedad,12,19,10,3,6,47,29,18,33,1.74,19,4,4,11,19,30,-11,16,0.84,27,25.9,56.5,38,3420,64,47,111,60,4,5,64,5,1.68,1.24,2.92,1.58,2.82,418,108,158,1.29,66,59,7,0.18,NA,49,0,0,0,0,48,38,8,0,2,5.8320035460992905,0.9791666666666666,2.1458333333333335,3.2083333333333335,1,45,21,1,0,23,1511,208,1477800000,769700000,10000000,0,698100000,47467,232650000,8308928.571428572,3500000,0.4205869340805191,0.07539975140624013,0.1655887247982809,0.5962435909244419,0.39544379969911886,12523638.527819328,28,17954545.454545453,1.29,21.113820332995502,3.091042453358316,0.6931471805599453,20.461511387803753,16.118095750958314,47,0,13,14,15,9,3,1,1.68,3.8918202981106265,1,0.6975191078785449
ESP,1819,Real Sociedad,9,19,7,6,6,23,20,3,27,1.42,19,6,5,8,22,26,-4,23,1.21,30,24.9,51.7,38,3420,44,27,71,36,8,10,82,4,1.16,0.71,1.87,0.95,1.66,418,110,156,1.32,45,46,-1,-0.03,NA,50,0,0,0,0,42,38,0,0,4,6.654471544715447,0.8571428571428571,1.7857142857142858,2.5714285714285716,0,44,18,0,0,26,1711,243,2107600000,1075500000,0,0,1032100000,41502,300200000,10006666.666666666,5000000,0.41949785552503494,0.06105729844344851,0.215098067563009,0.5567621585609592,0.36642238507661556,16104503.39742663,30,21363636.363636363,1.32,21.468815696773877,2.9444389791664403,0,20.79605150760186,0,41,0,4,6,8,3,2,0,1.29,3.7612001156935624,1,0.7538278186029487
ESP,1920,Real Sociedad,6,19,9,4,6,33,20,13,31,1.63,19,7,4,8,23,28,-5,25,1.32,27,24.8,56.2,38,3420,54,38,92,50,4,5,79,2,1.42,1,2.42,1.32,2.32,418,126,195,1.47,56,48,8,0.21,→ Europa League via league finish,56,0,0,1,0,46,38,0,0,8,13.224537037037036,0.9347826086956522,2.0434782608695654,2.9347826086956523,0,11,6,0,1,4,1061,166,1254500000,636300000,0,0,618200000,2276,46650000,4240909.090909091,2400000,0.13181019332161686,0.3163444639718805,0.4156414762741652,0.5859885023872162,0.7609860664523044,5005360.281195079,11,4240909.090909091,1.47,20.950002924567883,1.9459101490553132,0,20.271180709774605,0,45,0,5,14,17,9,5,1,1.32,3.8501476017100584,1,1.1802564435829768
ESP,2021,Real Sociedad,5,19,9,6,4,34,21,13,33,1.74,19,8,5,6,25,17,8,29,1.53,30,25,54.9,38,3420,58,39,97,49,9,12,81,1,1.53,1.03,2.55,1.29,2.32,418,177,235,1.63,59,38,21,0.55,→ Europa League via league finish,62,1,0,1,0,49,38,8,0,3,5.230902777777778,1.0816326530612246,2.2653061224489797,3.510204081632653,1,21,15,0,2,4,479,78,1230300000,677300000,0,72000000,481000000,49092,402650000,12988709.677419355,8000000,0.45911757516499635,0.10956978733805915,0.18756620223254297,0.544609702655392,0.37253197566124424,19897912.08343518,31,27727272.727272727,1.63,20.930523879843207,2.772588722239781,0,20.333624865661584,0,48,0,6,14,19,12,4,1,1.47,3.912023005428146,1,0.7176296161238918
ESP,2122,Real Sociedad,6,19,10,5,4,16,9,7,35,1.84,19,7,6,6,24,28,-4,27,1.42,32,25.7,54.3,38,3420,40,22,62,31,9,10,77,4,1.05,0.58,1.63,0.82,1.39,418,179,237,1.63,40,37,3,0.08,→ Europa League via league finish,62,1,1,0,0,51,38,8,0,5,5.601666666666667,1.1176470588235294,2.1372549019607843,3.3529411764705883,1,24,15,1,2,6,1306,217,4533900000,1709400000,2700000000,30000000,94500000,49131,359300000,10887878.787878787,5000000,0.518532087683947,0.0360668417089007,0.18238993710691823,0.6106486518398571,0.3896465349290287,19889055.78962366,33,26272727.272727273,1.63,22.23484833342902,2.772588722239781,0.6931471805599453,21.25940826928119,21.716517610327063,50,0,10,20,24,18,4,1,1.63,3.9512437185814275,1,0.75702288472616
ESP,2223,Real Sociedad,4,19,11,5,3,26,16,10,38,2,19,10,3,6,25,19,6,33,1.74,30,25.9,54.6,38,3420,47,36,83,45,2,4,90,2,1.24,0.95,2.18,1.18,2.13,418,178,267,1.87,51,35,16,0.42,→ Champions League via league finish,71,1,1,0,0,51,38,8,0,5,5.880833333333333,1,2.215686274509804,3.3333333333333335,1,36,19,1,0,16,1277,215,2455100000,744000000,918000000,0,793100000,50211,370100000,11565625,5500000,0.45105654139531176,0.05271753201489714,0.1664973810519607,0.5904231964333964,0.3512564171845447,19195698.153791003,32,27181818.181818184,1.87,21.62143333096819,2.995732273553991,0.6931471805599453,20.427551594141452,20.637707949674088,50,0,12,15,18,12,6,1,1.63,3.9512437185814275,1,0.7061962531495017
ESP,2324,Real Sociedad,6,19,8,6,5,26,20,6,30,1.58,19,8,6,5,25,19,6,30,1.58,31,25.8,55.3,38,3420,48,36,84,44,4,4,98,2,1.26,0.95,2.21,1.16,2.11,418,178,271,1.58,51,39,12,0.32,→ Europa League via league finish,60,1,1,0,0,53,38,8,0,7,5.5186298076923075,1.0566037735849056,2.2641509433962264,3.339622641509434,1,47,25,1,1,20,1183,190,2352900000,1230000000,176000000,54000000,892900000,52740,485450000,15659677.41935484,10000000,0.4667235494880546,0.055745164960182024,0.19444444444444445,0.5482043597726087,0.3089916572252549,25978586.46188851,31,34545454.54545455,1.58,21.578914447276013,3.258096538021482,0.6931471805599453,20.930280007143747,18.985994558684244,52,0,4,18,26,14,3,1,1.87,3.9889840465642745,1,0.7520117133704569
ESP,2425,Real Sociedad,11,19,8,3,8,20,20,0,27,1.42,19,5,4,10,15,26,-11,19,1,31,25.1,53.8,38,3420,34,22,56,30,4,4,85,4,0.89,0.58,1.47,0.79,1.37,418,181,268,1.21,35,46,-11,-0.29,NA,46,1,1,0,0,57,38,12,0,7,4.980096726190476,1.1228070175438596,2.491228070175439,3.8771929824561404,1,19,6,1,0,12,711,133,972500000,189000000,74000000,0,709500000,54294,328500000,9954545.454545455,6000000,0.4737171694846576,0.03493940398570745,0.20000368364828527,0.5707116830404502,0.350076103500761,17162587.02619074,33,22727272.727272727,1.21,20.695380634485154,1.9459101490553132,0.6931471805599453,19.05725757831492,18.119575664681957,56,0,10,22,26,16,9,1,1.58,4.060443010546419,1,0.7551538291523926
FRA,1516,Reims,18,19,7,5,7,28,23,5,26,1.37,19,3,4,12,16,34,-18,13,0.68,31,26.9,47.6,38,3420,43,30,73,41,2,3,88,0,1.13,0.79,1.92,1.08,1.87,418,113,153,1.03,44,57,-13,-0.34,Relegated,39,0,0,0,0,39,38,0,0,1,7.3464912280701755,0.717948717948718,1.7179487179487178,2.4358974358974357,0,4,0,0,0,4,177,31,83000000,0,0,0,83000000,38547,42950000,1342187.5,1125000,0.34614885723921446,0.14911666277531324,0.14756012141022648,0.4058134458672875,0.23282887077997672,1720608.6076737489,32,2477272.727272727,1.03,18.234351177809064,0,0,0,0,38,0,1,6,8,4,1,0,NA,3.6888794541139363,0,0.6945576030976601
FRA,1819,Reims,8,19,8,7,4,21,18,3,31,1.63,19,5,9,5,18,24,-6,24,1.26,27,26.2,43.6,38,3420,39,27,66,37,2,2,67,2,1.03,0.71,1.74,0.97,1.68,418,112,154,1.45,39,42,-3,-0.08,NA,55,0,0,0,0,41,38,0,0,3,7.151128472222222,0.6829268292682927,1.5609756097560976,2.4390243902439024,0,9,3,2,0,4,616,91,411250000,31250000,256000000,0,124000000,41153,83850000,3225000,2250000,0.38553689888950987,0.1427599445969917,0.21349597842198625,0.4730746296041466,0.3279666070363745,4504285.228294414,26,5954545.454545454,1.45,19.834711862475466,1.3862943611198906,1.0986122886681098,17.257529966146684,19.360688006350088,40,0,3,5,7,4,1,0,1.03,3.7376696182833684,0,0.7564448474998252
FRA,1920,Reims,6,14,5,7,2,12,7,5,22,1.57,14,5,4,5,14,14,0,19,1.36,26,25.3,48.9,28,2520,26,16,42,21,5,5,57,5,0.93,0.57,1.5,0.75,1.32,308,81,115,1.46,26,21,5,0.18,→ Europa League via league finish,41,0,0,1,0,43,38,0,0,5,6.827976190476191,0.5813953488372093,1.4651162790697674,2.1627906976744184,0,10,5,0,2,3,290,29,128900000,91500000,0,1400000,36000000,32778,80700000,3103846.153846154,2500000,0.39065836841784124,0.14884983830618098,0.17615473793398012,0.4028929558669334,0.275092936802974,3970842.4858136554,26,5354545.454545454,1.46,18.674547475667367,1.791759469228055,0,18.331849541174712,0,35,0,3,4,9,1,2,0,1.45,3.784189633918261,0,0.7415834863149442
FRA,2021,Reims,14,19,4,8,7,16,21,-5,20,1.05,19,5,7,7,26,29,-3,22,1.16,29,24.6,44.9,38,3420,39,23,62,34,5,5,77,8,1.03,0.61,1.63,0.89,1.5,418,145,195,1.11,42,50,-8,-0.21,NA,42,1,0,1,0,41,38,2,0,1,6.833333333333333,0.7804878048780488,1.6341463414634145,2.5853658536585367,1,17,4,0,2,11,399,57,177250000,43000000,0,8750000,125500000,38330,104325000,3597413.793103448,2500000,0.474015131750587,0.04675189146882337,0.22094964779546047,0.4909062363139063,0.3067337646776899,5803147.01278372,29,7136363.636363637,1.11,18.99307172901826,1.6094379124341003,0,17.57671069691365,0,40,0,2,9,9,6,2,0,1.46,3.7376696182833684,1,0.8131798361862538
FRA,2122,Reims,12,19,5,6,8,25,23,2,21,1.11,19,6,7,6,18,21,-3,25,1.32,35,24,42.2,38,3420,42,27,69,38,4,6,68,7,1.11,0.71,1.82,1,1.71,418,168,174,1.21,43,44,-1,-0.03,NA,46,1,1,0,0,41,38,0,0,3,7.15625,0.7317073170731707,1.6341463414634145,2.4878048780487805,0,21,12,2,0,7,1167,170,1087400000,718600000,242300000,0,126500000,40148,142550000,4072857.1428571427,2500000,0.45962438975789577,0.05808508518481618,0.20822955066254856,0.5136844215062386,0.3297088740792704,5929536.9632360265,35,8818181.818181818,1.21,20.80705536359572,2.5649493574615367,1.0986122886681098,20.39281543403529,19.30568718991387,40,0,0,4,6,2,1,0,1.11,3.7376696182833684,1,0.6724217174803742
FRA,2223,Reims,11,19,8,6,5,28,23,5,30,1.58,19,4,9,6,17,22,-5,21,1.11,34,24.9,48.7,38,3420,45,31,76,38,7,8,70,9,1.18,0.82,2,1,1.82,418,162,179,1.34,45,45,0,0,NA,51,1,1,0,0,41,38,0,0,3,7.500260416666666,0.8048780487804879,1.6829268292682926,2.658536585365854,0,22,9,0,1,12,832,101,349700000,225000000,0,2500000,122200000,39488,141000000,4700000,2500000,0.4382090761750405,0.10947629659643436,0.16166936790923825,0.5874704491725766,0.425531914893617,7249274.463128039,30,10272727.272727273,1.34,19.672586204893197,2.302585092994046,0,19.23161096461314,0,40,0,1,4,9,5,2,0,1.21,3.7376696182833684,1,0.7056815849062692
FRA,2324,Reims,9,17,8,3,6,19,18,1,27,1.59,17,5,5,7,23,29,-6,20,1.18,29,25.9,50.4,34,3060,40,28,68,37,3,4,70,3,1.18,0.82,2,1.09,1.91,374,155,151,1.38,42,47,-5,-0.15,NA,47,1,1,0,1,36,34,0,0,2,8.033333333333333,0.5277777777777778,1.3333333333333333,2.0833333333333335,0,18,8,1,0,9,828,93,494300000,101800000,10000000,0,382500000,34737,120650000,4468518.518518519,4000000,0.3326712151308403,0.12502518927944267,0.15764170768920746,0.47185768445610976,0.2652300041442188,6422582.548867202,27,8545454.545454545,1.38,20.01865318030025,2.1972245773362196,0.6931471805599453,18.43852067190388,16.118095750958314,35,0,0,0,0,0,1,0,1.34,3.6109179126442243,0,0.7515788089099918
